shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29274,30.316997,-97.698666,99,
29274,30.317158,-97.699313,100,
29274,30.317182,-97.699404,101,
29274,30.31722,-97.699499,102,
29274,30.317289,-97.699617,103,
29274,30.316849,-97.700158,104,
29274,30.316312,-97.700826,105,
29274,30.315813,-97.701535,106,
29274,30.315269,-97.702144,107,
29274,30.31477,-97.702849,108,
29274,30.314198,-97.703562,109,
29274,30.313652,-97.704271,110,
29274,30.313097,-97.704955,111,
29274,30.312012,-97.706281,112,
29274,30.31142,-97.707005,113,
29274,30.310716,-97.708034,114,
29274,30.309991,-97.708836,115,
29274,30.309489,-97.709357,116,
29274,30.309106,-97.709755,117,
29274,30.309106,-97.709755,118,
29274,30.30898,-97.709692,119,
29274,30.308741,-97.709217,120,
29274,30.308696,-97.709,121,
29274,30.307507,-97.706488,122,
29274,30.30564,-97.702973,123,
29274,30.304208,-97.703875,124,
29274,30.303964,-97.704045,125,
29274,30.302493,-97.704968,126,
29274,30.301181,-97.705733,127,
29274,30.300215,-97.706344,128,
29274,30.299267,-97.706943,129,
29274,30.299134,-97.707026,130,
29274,30.298894,-97.707163,131,
29274,30.298756,-97.707207,132,
29274,30.298643,-97.70722,133,
29274,30.298477,-97.707204,134,
29274,30.298094,-97.707145,135,
29274,30.297841,-97.708995,136,
29274,30.297841,-97.708995,137,
29274,30.297968,-97.708968,138,
29274,30.298195,-97.709152,139,
29274,30.29846,-97.7094,140,
29274,30.298572,-97.709516,141,
29274,30.29858,-97.709637,142,
29274,30.298692,-97.709638,143,
29274,30.298735,-97.709686,144,
29274,30.298808,-97.709773,145,
29274,30.298944,-97.709939,146,
29274,30.299194,-97.710291,147,
29274,30.299422,-97.710646,148,
29274,30.299387,-97.71077,149,
29274,30.299523,-97.710814,150,
29274,30.300351,-97.712477,151,
29274,30.300297,-97.712595,152,
29274,30.300407,-97.712582,153,
29274,30.300474,-97.712705,154,
29274,30.300491,-97.712748,155,
29274,30.300412,-97.712826,156,
29274,30.300555,-97.712893,157,
29274,30.300997,-97.713805,158,
29274,30.301303,-97.714416,159,
29274,30.301305,-97.714578,160,
29274,30.301441,-97.714656,161,
29274,30.301541,-97.714801,162,
29274,30.301649,-97.714925,163,
29274,30.301764,-97.715044,164,
29274,30.301863,-97.715135,165,
29274,30.302046,-97.715292,166,
29274,30.302317,-97.715485,167,
29274,30.302449,-97.71557,168,
29274,30.302577,-97.715645,169,
29274,30.302353,-97.715891,170,
29274,30.302207,-97.715938,171,
29274,30.302038,-97.715968,172,
29274,30.301875,-97.71599,173,
29274,30.301659,-97.716025,174,
29274,30.301513,-97.716028,175,
29274,30.301349,-97.716062,176,
29274,30.301218,-97.716097,177,
29274,30.301054,-97.716166,178,
29274,30.30053,-97.716413,179,
29274,30.299973,-97.716763,180,
29274,30.299045,-97.717313,181,
29274,30.298728,-97.717491,182,
29274,30.298372,-97.717699,183,
29274,30.297656,-97.718117,184,
29274,30.297187,-97.718413,185,
29274,30.296727,-97.718704,186,
29274,30.295606,-97.719409,187,
29274,30.29498,-97.719775,188,
29274,30.294304,-97.720174,189,
29274,30.292946,-97.721048,190,
29274,30.292642,-97.721249,191,
29274,30.289299,-97.723456,192,
29274,30.288269,-97.724088,193,
29274,30.287927,-97.724298,194,
29274,30.287331,-97.724685,195,
29274,30.287053,-97.724865,196,
29274,30.287036,-97.724945,197,
29274,30.287021,-97.725035,198,
29274,30.287016,-97.72513,199,
29274,30.287025,-97.725251,200,
29274,30.287031,-97.725349,201,
29274,30.287039,-97.725433,202,
29274,30.287068,-97.726034,203,
29274,30.287202,-97.726596,204,
29274,30.287167,-97.726743,205,
29274,30.287257,-97.726847,206,
29274,30.287313,-97.727005,207,
29274,30.287357,-97.727108,208,
29274,30.287463,-97.727333,209,
29274,30.288094,-97.728675,210,
29274,30.288151,-97.728785,211,
29274,30.288292,-97.729001,212,
29274,30.288331,-97.729136,213,
29274,30.287696,-97.72979,214,
29274,30.287623,-97.729843,215,
29274,30.287503,-97.729951,216,
29274,30.286803,-97.730166,217,
29274,30.285019,-97.730724,218,
29274,30.283918,-97.730973,219,
29274,30.283295,-97.731207,220,
29274,30.283107,-97.731297,221,
29274,30.282837,-97.731369,222,
29274,30.28264,-97.731419,223,
29274,30.28245,-97.731424,224,
29274,30.28211,-97.731413,225,
29274,30.281497,-97.731336,226,
29274,30.281393,-97.731323,227,
29274,30.281208,-97.731291,228,
29274,30.280918,-97.731211,229,
29274,30.280688,-97.731095,230,
29274,30.280502,-97.730899,231,
29274,30.280353,-97.730676,232,
29274,30.280274,-97.730521,233,
29274,30.280236,-97.730337,234,
29274,30.279531,-97.731078,235,
29274,30.279428,-97.731224,236,
29274,30.279322,-97.731427,237,
29274,30.279232,-97.731629,238,
29274,30.279136,-97.731856,239,
29274,30.278975,-97.732193,240,
29274,30.278816,-97.732409,241,
29274,30.278656,-97.732547,242,
29274,30.278475,-97.732691,243,
29274,30.278294,-97.732799,244,
29274,30.278055,-97.732911,245,
29274,30.277211,-97.733191,246,
29274,30.276775,-97.73351,247,
29274,30.276278,-97.734246,248,
29274,30.275618,-97.734845,249,
29274,30.275315,-97.734973,250,
29274,30.27521,-97.735023,251,
29274,30.275094,-97.735067,252,
29274,30.274905,-97.735119,253,
29274,30.274736,-97.735148,254,
29274,30.27458,-97.735148,255,
29274,30.274325,-97.735115,256,
29274,30.273874,-97.735023,257,
29274,30.273437,-97.734934,258,
29274,30.272886,-97.734882,259,
29274,30.27232,-97.735045,260,
29274,30.271665,-97.735276,261,
29274,30.27117,-97.735448,262,
29274,30.270228,-97.735774,263,
29274,30.270528,-97.736863,264,
29274,30.270824,-97.737919,265,
29274,30.271113,-97.738995,266,
29274,30.271429,-97.740083,267,
29274,30.271803,-97.741442,268,
29274,30.271803,-97.741442,269,
29274,30.271245,-97.74306,270,
29275,30.270267,-97.743416,1,
29275,30.270267,-97.743416,2,
29275,30.270575,-97.744488,3,
29275,30.271245,-97.74306,4,
29275,30.270852,-97.741756,5,
29275,30.270852,-97.741756,6,
29275,30.271803,-97.741442,7,
29275,30.272748,-97.741106,8,
29275,30.27236,-97.739741,9,
29275,30.27206,-97.738653,10,
29275,30.271763,-97.737565,11,
29275,30.271466,-97.736492,12,
29275,30.27117,-97.735448,13,
29275,30.271665,-97.735276,14,
29275,30.27232,-97.735045,15,
29275,30.272886,-97.734882,16,
29275,30.273437,-97.734934,17,
29275,30.273874,-97.735023,18,
29275,30.274325,-97.735115,19,
29275,30.27458,-97.735148,20,
29275,30.274736,-97.735148,21,
29275,30.274905,-97.735119,22,
29275,30.275094,-97.735067,23,
29275,30.27521,-97.735023,24,
29275,30.275315,-97.734973,25,
29275,30.275618,-97.734845,26,
29275,30.276278,-97.734246,27,
29275,30.276775,-97.73351,28,
29275,30.277211,-97.733191,29,
29275,30.278055,-97.732911,30,
29275,30.278294,-97.732799,31,
29275,30.278475,-97.732691,32,
29275,30.278656,-97.732547,33,
29275,30.278816,-97.732409,34,
29275,30.278975,-97.732193,35,
29275,30.279136,-97.731856,36,
29275,30.279232,-97.731629,37,
29275,30.279322,-97.731427,38,
29275,30.279428,-97.731224,39,
29275,30.279531,-97.731078,40,
29275,30.280236,-97.730337,41,
29275,30.280274,-97.730521,42,
29275,30.280353,-97.730676,43,
29275,30.280502,-97.730899,44,
29275,30.280688,-97.731095,45,
29275,30.280918,-97.731211,46,
29275,30.281208,-97.731291,47,
29275,30.281393,-97.731323,48,
29275,30.281497,-97.731336,49,
29275,30.28211,-97.731413,50,
29275,30.28245,-97.731424,51,
29275,30.28264,-97.731419,52,
29275,30.282837,-97.731369,53,
29275,30.283107,-97.731297,54,
29275,30.283295,-97.731207,55,
29275,30.283918,-97.730973,56,
29275,30.285019,-97.730724,57,
29275,30.286803,-97.730166,58,
29275,30.287503,-97.729951,59,
29275,30.287623,-97.729843,60,
29275,30.287696,-97.72979,61,
29275,30.288331,-97.729136,62,
29275,30.288206,-97.729096,63,
29275,30.288121,-97.728979,64,
29275,30.288017,-97.728805,65,
29275,30.287962,-97.728696,66,
29275,30.287467,-97.727627,67,
29275,30.287245,-97.72716,68,
29275,30.287193,-97.727028,69,
29275,30.287144,-97.726891,70,
29275,30.287167,-97.726743,71,
29275,30.287079,-97.726631,72,
29275,30.286966,-97.726152,73,
29275,30.286923,-97.726027,74,
29275,30.286864,-97.725826,75,
29275,30.286761,-97.72554,76,
29275,30.286623,-97.725213,77,
29275,30.286599,-97.725165,78,
29275,30.286558,-97.725083,79,
29275,30.286508,-97.724983,80,
29275,30.286498,-97.724964,81,
29275,30.286482,-97.724928,82,
29275,30.286452,-97.724861,83,
29275,30.286437,-97.724832,84,
29275,30.286378,-97.724716,85,
29275,30.286143,-97.72424,86,
29275,30.286083,-97.724138,87,
29275,30.285913,-97.723828,88,
29275,30.285924,-97.723691,89,
29275,30.286015,-97.723574,90,
29275,30.286093,-97.723534,91,
29275,30.286157,-97.723511,92,
29275,30.286235,-97.723508,93,
29275,30.286349,-97.72352,94,
29275,30.286541,-97.72361,95,
29275,30.286724,-97.723716,96,
29275,30.286903,-97.723839,97,
29275,30.287079,-97.723963,98,
29275,30.287187,-97.724029,99,
29275,30.28729,-97.724067,100,
29275,30.287392,-97.724089,101,
29275,30.288049,-97.723675,102,
29275,30.288554,-97.723355,103,
29275,30.289062,-97.723056,104,
29275,30.289573,-97.722716,105,
29275,30.290375,-97.722198,106,
29275,30.290824,-97.721909,107,
29275,30.29276,-97.720653,108,
29275,30.294758,-97.719382,109,
29275,30.296685,-97.718121,110,
29275,30.297442,-97.717626,111,
29275,30.298179,-97.7172,112,
29275,30.298825,-97.716765,113,
29275,30.299088,-97.716613,114,
29275,30.299696,-97.716222,115,
29275,30.30008,-97.71587,116,
29275,30.300177,-97.715772,117,
29275,30.300244,-97.71571,118,
29275,30.300317,-97.715636,119,
29275,30.300379,-97.715557,120,
29275,30.300465,-97.715419,121,
29275,30.300557,-97.71525,122,
29275,30.300615,-97.715078,123,
29275,30.30077,-97.714532,124,
29275,30.300827,-97.714311,125,
29275,30.300832,-97.714185,126,
29275,30.300822,-97.71405,127,
29275,30.300796,-97.713927,128,
29275,30.300395,-97.712995,129,
29275,30.300412,-97.712826,130,
29275,30.300316,-97.712842,131,
29275,30.300234,-97.712668,132,
29275,30.300297,-97.712595,133,
29275,30.300168,-97.712539,134,
29275,30.299353,-97.710906,135,
29275,30.299387,-97.71077,136,
29275,30.299263,-97.710739,137,
29275,30.299115,-97.710505,138,
29275,30.298986,-97.710316,139,
29275,30.298876,-97.710167,140,
29275,30.298689,-97.70994,141,
29275,30.298565,-97.709792,142,
29275,30.29858,-97.709637,143,
29275,30.298456,-97.709669,144,
29275,30.298314,-97.709527,145,
29275,30.298173,-97.709402,146,
29275,30.297889,-97.709166,147,
29275,30.297841,-97.708995,148,
29275,30.297841,-97.708995,149,
29275,30.298094,-97.707145,150,
29275,30.298477,-97.707204,151,
29275,30.298643,-97.70722,152,
29275,30.298756,-97.707207,153,
29275,30.298894,-97.707163,154,
29275,30.299134,-97.707026,155,
29275,30.299267,-97.706943,156,
29275,30.300215,-97.706344,157,
29275,30.301944,-97.707316,158,
29275,30.302203,-97.707855,159,
29275,30.302298,-97.708032,160,
29275,30.302405,-97.708185,161,
29275,30.302517,-97.708317,162,
29275,30.302636,-97.708424,163,
29275,30.302768,-97.7085,164,
29275,30.302909,-97.708567,165,
29275,30.30308,-97.708662,166,
29275,30.303221,-97.708769,167,
29275,30.303363,-97.708895,168,
29275,30.303498,-97.709045,169,
29275,30.303498,-97.709046,170,
29275,30.304863,-97.708181,171,
29275,30.305956,-97.707488,172,
29275,30.306041,-97.707321,173,
29275,30.307363,-97.706467,174,
29275,30.308696,-97.709,175,
29275,30.308696,-97.709,176,
29275,30.308839,-97.709063,177,
29275,30.308913,-97.709177,178,
29275,30.309048,-97.709368,179,
29275,30.309106,-97.709409,180,
29275,30.309171,-97.709437,181,
29275,30.30923,-97.709452,182,
29275,30.309282,-97.709447,183,
29275,30.309324,-97.709437,184,
29275,30.309372,-97.709419,185,
29275,30.309489,-97.709357,186,
29275,30.309991,-97.708836,187,
29275,30.310716,-97.708034,188,
29275,30.31142,-97.707005,189,
29275,30.312012,-97.706281,190,
29275,30.313097,-97.704955,191,
29275,30.313652,-97.704271,192,
29275,30.314198,-97.703562,193,
29275,30.31477,-97.702849,194,
29275,30.315269,-97.702144,195,
29275,30.315813,-97.701535,196,
29275,30.316312,-97.700826,197,
29275,30.316849,-97.700158,198,
29275,30.317289,-97.699617,199,
29275,30.31722,-97.699499,200,
29275,30.317182,-97.699404,201,
29275,30.317158,-97.699313,202,
29275,30.316997,-97.698666,203,
29275,30.316971,-97.698578,204,
29275,30.316814,-97.69823,205,
29275,30.316705,-97.698003,206,
29275,30.3153,-97.69505,207,
29275,30.31516,-97.694729,208,
29275,30.314682,-97.693754,209,
29275,30.314095,-97.692502,210,
29275,30.313564,-97.691166,211,
29275,30.313322,-97.690384,212,
29275,30.313258,-97.690217,213,
29275,30.313228,-97.690155,214,
29275,30.313186,-97.690064,215,
29275,30.312403,-97.6884,216,
29275,30.312362,-97.688289,217,
29275,30.31234,-97.68821,218,
29275,30.312325,-97.688133,219,
29275,30.312316,-97.688062,220,
29275,30.312311,-97.687996,221,
29275,30.312356,-97.687391,222,
29275,30.312359,-97.687246,223,
29275,30.312356,-97.687141,224,
29275,30.312338,-97.687005,225,
29275,30.312308,-97.686794,226,
29275,30.312257,-97.686554,227,
29275,30.312211,-97.686382,228,
29275,30.31217,-97.686264,229,
29275,30.312115,-97.686134,230,
29275,30.312047,-97.685972,231,
29275,30.311986,-97.68582,232,
29275,30.311965,-97.685707,233,
29275,30.311715,-97.68528,234,
29275,30.311836,-97.685265,235,
29275,30.311931,-97.685229,236,
29275,30.311976,-97.685198,237,
29275,30.312014,-97.685156,238,
29275,30.312048,-97.68508,239,
29275,30.312336,-97.684607,240,
29275,30.312658,-97.684162,241,
29275,30.312832,-97.683939,242,
29275,30.313156,-97.683404,243,
29275,30.313277,-97.683267,244,
29275,30.313539,-97.682379,245,
29275,30.313804,-97.68159,246,
29275,30.314755,-97.680924,247,
29275,30.315184,-97.681323,248,
29275,30.315573,-97.681511,249,
29275,30.315898,-97.681544,250,
29275,30.316455,-97.681471,251,
29275,30.317124,-97.681117,252,
29275,30.31869,-97.680101,253,
29275,30.31855,-97.679858,254,
29275,30.318442,-97.679633,255,
29275,30.31837,-97.67947,256,
29275,30.318317,-97.679294,257,
29275,30.318302,-97.679134,258,
29275,30.318296,-97.678977,259,
29275,30.318293,-97.678833,260,
29275,30.318308,-97.678692,261,
29275,30.318496,-97.677748,262,
29275,30.318501,-97.677669,263,
29275,30.31849,-97.677455,264,
29275,30.318442,-97.677138,265,
29275,30.318407,-97.676921,266,
29275,30.318372,-97.676773,267,
29275,30.318341,-97.676671,268,
29275,30.3183,-97.676594,269,
29275,30.318245,-97.676521,270,
29275,30.318135,-97.676421,271,
29275,30.317758,-97.676167,272,
29275,30.317319,-97.675905,273,
29275,30.316609,-97.675472,274,
29275,30.315951,-97.674906,275,
29275,30.315527,-97.674481,276,
29275,30.314967,-97.67402,277,
29275,30.314211,-97.673258,278,
29275,30.312966,-97.671846,279,
29275,30.312529,-97.671067,280,
29275,30.312089,-97.670271,281,
29275,30.311714,-97.669445,282,
29275,30.31133,-97.668679,283,
29275,30.310867,-97.66796,284,
29275,30.310062,-97.667151,285,
29275,30.308926,-97.666156,286,
29275,30.307807,-97.665776,287,
29275,30.307024,-97.665539,288,
29275,30.306278,-97.665285,289,
29275,30.305293,-97.664977,290,
29275,30.304982,-97.66459,291,
29275,30.304277,-97.663086,292,
29275,30.304176,-97.662892,293,
29275,30.304083,-97.662764,294,
29275,30.303972,-97.662637,295,
29275,30.303848,-97.662533,296,
29275,30.303704,-97.662448,297,
29275,30.303408,-97.662322,298,
29275,30.303248,-97.662223,299,
29275,30.303097,-97.662101,300,
29275,30.302972,-97.66197,301,
29275,30.302879,-97.661843,302,
29275,30.302788,-97.661667,303,
29275,30.30272,-97.661487,304,
29275,30.302681,-97.66131,305,
29275,30.302631,-97.660969,306,
29275,30.302606,-97.660794,307,
29275,30.302568,-97.660309,308,
29275,30.302556,-97.660017,309,
29275,30.302565,-97.659838,310,
29275,30.302583,-97.659679,311,
29275,30.302686,-97.659019,312,
29275,30.302767,-97.658524,313,
29275,30.302884,-97.657821,314,
29275,30.30299,-97.657177,315,
29275,30.303037,-97.657146,316,
29275,30.303008,-97.657077,317,
29275,30.303161,-97.65611,318,
29275,30.303181,-97.65596,319,
29275,30.303198,-97.655799,320,
29275,30.303211,-97.655595,321,
29275,30.303216,-97.655413,322,
29275,30.30321,-97.65524,323,
29275,30.303204,-97.655092,324,
29275,30.303186,-97.654923,325,
29275,30.303168,-97.654802,326,
29275,30.303147,-97.654681,327,
29275,30.303103,-97.65452,328,
29275,30.303057,-97.654389,329,
29275,30.302888,-97.654011,330,
29275,30.302908,-97.653887,331,
29275,30.302813,-97.65386,332,
29275,30.302492,-97.653215,333,
29275,30.302072,-97.652322,334,
29275,30.30123,-97.650512,335,
29275,30.300613,-97.649187,336,
29275,30.300231,-97.648372,337,
29275,30.300237,-97.64822,338,
29275,30.300137,-97.648167,339,
29275,30.299654,-97.647115,340,
29275,30.299003,-97.645709,341,
29275,30.299016,-97.645582,342,
29275,30.298935,-97.645562,343,
29275,30.29851,-97.644756,344,
29275,30.298533,-97.644645,345,
29275,30.298451,-97.644601,346,
29275,30.298312,-97.644295,347,
29275,30.298214,-97.644037,348,
29275,30.298148,-97.643822,349,
29275,30.298175,-97.643711,350,
29275,30.298094,-97.643655,351,
29275,30.297701,-97.641879,352,
29275,30.297742,-97.641758,353,
29275,30.297677,-97.641715,354,
29275,30.297483,-97.641029,355,
29275,30.297509,-97.640915,356,
29275,30.297433,-97.640862,357,
29275,30.296508,-97.638896,358,
29275,30.295842,-97.637517,359,
29275,30.294758,-97.635322,360,
29275,30.293729,-97.633211,361,
29275,30.292959,-97.631729,362,
29275,30.292972,-97.63161,363,
29276,30.270267,-97.743416,1,
29276,30.270267,-97.743416,2,
29276,30.270575,-97.744488,3,
29276,30.271245,-97.74306,4,
29276,30.270852,-97.741756,5,
29276,30.270852,-97.741756,6,
29276,30.271803,-97.741442,7,
29276,30.272748,-97.741106,8,
29276,30.27236,-97.739741,9,
29276,30.27206,-97.738653,10,
29276,30.271763,-97.737565,11,
29276,30.271466,-97.736492,12,
29276,30.27117,-97.735448,13,
29276,30.271665,-97.735276,14,
29276,30.27232,-97.735045,15,
29276,30.272886,-97.734882,16,
29276,30.273437,-97.734934,17,
29276,30.273874,-97.735023,18,
29276,30.274325,-97.735115,19,
29276,30.27458,-97.735148,20,
29276,30.274736,-97.735148,21,
29276,30.274905,-97.735119,22,
29276,30.275094,-97.735067,23,
29276,30.27521,-97.735023,24,
29276,30.275315,-97.734973,25,
29276,30.275618,-97.734845,26,
29276,30.276278,-97.734246,27,
29276,30.276775,-97.73351,28,
29276,30.277211,-97.733191,29,
29276,30.278055,-97.732911,30,
29276,30.278294,-97.732799,31,
29276,30.278475,-97.732691,32,
